Slate ID,YOG,App Grade,Res Status,Person Sex,Person Academic Interests,Person Extra-Curricular Interest,Sport1,Sport2,Sport3,City,State/Region,Country,School,Person Race,Person Hispanic
024633393,2027,10,Boarding,F,Math,Instrumental Music,Tennis,,,Katy,TX,United States,Obra D Tompkins High School,Asian,No
781390966,2027,10,Boarding,F,Science,Student Government,,,,Shanghai,,China,YK Pao School,Asian,No
300748869,2026,11,Boarding,M,Science,Athletics,Lacrosse,,,San Diego,CA,United States,Santa Fe Christian School,Prefer not to respond,Yes
474121811,2027,10,Boarding,M,Math,Athletics,Lacrosse,Ice Hockey,,Ho Ho Kus,NJ,United States,Don Bosco Prep,White,No
378501967,2027,10,Boarding,M,English,Athletics,Lacrosse,,,Portola Vally,CA,United States,Sacred Heart Preparatory - Atherton,AsianMultiracialOtherWhite,No
080021684,2028,9,Boarding,M,Science,Athletics,Golf,Baseball,Ice Hockey,New York,NY,United States,Saint David's School,White,No
070542360,2028,9,Day,M,Math,Athletics,Cross Country,Track and Field,Tennis,Princeton,NJ,United States,Hun School of Princeton,Asian,No
804390073,2028,9,Boarding,F,Science,Dance,Soccer,,,Bernardsville,NJ,United States,Bernardsville Middle School,Black or African American,No
846763034,2028,9,Day,F,History,Athletics,Soccer,Track and Field,,N Brunswick,NJ,United States,Cedar Hill Preparatory,White,Yes
106818887,2027,10,Boarding,F,Science,Student Government,Soccer,,,Seoul,,South Korea,Gaepo High School,Asian,No
637815527,2028,9,Day,M,History,Athletics,Wrestling,Cross Country,Baseball,Lawrenceville,NJ,United States,Princeton Academy of the Sacred Heart,Middle EasternWhite,No
296013314,2026,11,Boarding,F,,,Track and Field,,,Addis Ababa,Addis Ababa,Ethiopia,Andinet International School,Black or African American,No
597554611,2027,10,Boarding,F,Science,Athletics,Golf,Basketball,,Bear,DE,United States,Tower Hill School,Black or African American,No
993791769,2028,9,Boarding,F,Math,Athletics,Cross Country,,,Livingston,NJ,United States,"Heritage Middle School, NJ",Asian,No
167013835,2027,10,Boarding,M,Science,Athletics,Cross Country,Golf,Fencing,Great Neck,NY,United States,Eaglebrook School,Asian,No
456172036,2028,9,Boarding,F,Math,Athletics,Lacrosse,,,Rumson,NJ,United States,Rumson Country Day School,White,No
148555682,2026,11,Boarding,F,Science,Athletics,Volleyball,,,New York,NY,United States,International School of Amsterdam,Asian,No
620991880,2026,11,Boarding,M,Science,Athletics,Ice Hockey,,,Chester Sprgs,PA,United States,Downingtown High School East,White,No
420057115,2028,9,Boarding,F,Science,Athletics,Softball,Volleyball,,Cresskill,NJ,United States,The Elisabeth Morrow School,Multiracial,Yes
086317428,2028,9,Boarding,M,Math,Athletics,Swimming and Diving,,,,Shanghai,China,Shanghai American School Puxi Campus,Asian,No
038634478,2026,11,Day,M,,,Football,Track and Field,,Lawrenceville,NJ,United States,Lawrence High School,White,No
457176173,2028,9,Boarding,F,Science,Athletics,Ice Hockey,Lacrosse,,Toms River,NJ,United States,Toms River Intermediate East,Multiracial,Yes
198882781,2027,10,Boarding,F,Math,Athletics,Volleyball,,,Newark,NJ,United States,Saint Vincent Academy,Black or African American,No
067978162,2028,9,Boarding,M,,,Swimming and Diving,Crew,,Watertown,MA,United States,Buckingham Browne and Nichols School,Asian,No
279442044,2028,9,Boarding,M,,,Ice Hockey,,,Pinecrest,FL,United States,Shekou International School,Asian,No
867647270,2028,9,Boarding,M,Science,Athletics,Track and Field,Baseball,,Brooklyn,NY,United States,MS442 School for Innovation,Multiracial,No
759566905,2028,9,Boarding,M,Science,Athletics,Golf,,,Englewd Clfs,NJ,United States,Upper School,AsianPrefer not to respond,No
250017279,2028,9,Day,M,English,Athletics,Cross Country,Track and Field,Swimming and Diving,Princeton,NJ,United States,Princeton Day School,White,Yes
551933581,2026,11,Boarding,M,Science,Athletics,Football,Basketball,Football,Toronto,ON,Canada,Canterbury School,Asian,No
475862279,2028,9,Day,M,,,Swimming and Diving,Golf,,Princeton,NJ,United States,Princeton Day School,Asian,No
059997989,2027,10,Boarding,M,,,,,,Hillside,NJ,United States,Hillside High School,Black or African American,No
587548498,2028,9,Boarding,M,Math,Athletics,Squash,Lacrosse,Golf,Brooklyn,NY,United States,Packer Collegiate Institute,White,No
256384777,2027,10,Boarding,F,Science,Community Service,Lacrosse,Volleyball,,New York,NY,United States,"Horace Mann School, The",Asian,No
788626337,2028,9,Boarding,F,Science,Athletics,Lacrosse,,,Spring Lake,NJ,United States,Oak Hill Academy,AsianWhite,No
277701454,2026,11,Boarding,F,,,,,,Ho Chi Minh City,,Vietnam,Berkshire School,Asian,No
933663248,2027,10,Boarding,F,English,Visual Arts,Basketball,,,Hong Kong,,Hong Kong S.A.R.,Independent Schools Foundation Academy,Asian,No
578770762,2027,10,Boarding,M,Math,Athletics,Swimming and Diving,Ice Hockey,Golf,Ithaca,NY,United States,Ithaca High School,White,Yes
529267996,2027,10,Boarding,M,History,Athletics,Lacrosse,Football,,Castle Rock,CO,United States,Castle View High School,White,Yes
973178405,2028,9,Boarding,M,,Instrumental Music,Basketball,,,Hangzhou,Zhejiang,China,Hangzhou Greentown Yuhua School,Asian,No
761101463,2028,9,Boarding,F,Science,Instrumental Music,Cross Country,,,Short Hills,NJ,United States,"Millburn Middle School, NJ",Asian,No
824349257,2028,9,Boarding,M,Science,Athletics,Ice Hockey,,,New York,NY,United States,The Buckley School,White,No
112128855,2028,9,Day,F,English,Instrumental Music,Golf,,,Princeton,NJ,United States,Princeton Montessori School,Prefer not to respond,No
513448538,2028,9,Boarding,M,,,Basketball,Golf,,Cambria Hts,NY,United States,Mount Saint Michael Academy,Black or African American,No
457672041,2027,10,Boarding,M,English,Athletics,Water Polo,Tennis,Squash,New York,NY,United States,Eaglebrook School,White,No
123563277,2027,10,Boarding,M,Math,Athletics,Ice Hockey,Lacrosse,,Pt Pleasant,NJ,United States,Point Pleasant Borough High School,White,No
312895379,2028,9,Day,M,Science,Athletics,Soccer,Track and Field,Cross Country,Frenchtown,NJ,United States,Kingwood Township School,Prefer not to respond,No
834357666,2028,9,Boarding,M,Math,Athletics,Basketball,Soccer,,Vilnius,Vilniaus Municipality,Lithuania,American International School of Vilnius,White,No
841666852,2028,9,Boarding,F,Math,Visual Arts,Golf,Tennis,,Moscow,Moscow,Russia,Vnukovo International School,White,No
099961477,2028,9,Day,M,History,Athletics,Golf,Swimming and Diving,Soccer,Pennington,NJ,United States,Timberlane Middle School,Middle EasternWhite,No
082309287,2028,9,Day,M,,,Soccer,Ice Hockey,,Newtown,PA,United States,Princeton Day School,White,No
141470217,2028,9,Boarding,M,Math,Athletics,Lacrosse,,,Glen Head,NY,United States,Friends Academy,White,No
678285707,2028,9,Day,M,English,Athletics,Football,Basketball,,Trenton,NJ,United States,St. Raphael School,White,No
355720782,2028,9,Boarding,F,Math,Athletics,Swimming and Diving,Squash,Volleyball,New York,NY,United States,Avenues - The World School,Multiracial,No
085017971,2028,9,Day,F,English,Athletics,Tennis,Track and Field,Cross Country,Belle Mead,NJ,United States,Montgomery Upper Middle School,Asian,No
